Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Description
Lotte Creamfills Vanilla,"Wheat Flour, Vanilla Cream",Sugar,Palm Oil,"Vanilla Essence, Milk Solids","Wheat, Milk, Soy",Sweet snack with vanilla cream center. Vegetarian. High in sugar and saturated fat; best consumed occasionally.
Lotte Creamfills Chocolate,"Wheat Flour, Chocolate Cream",Sugar,Palm Oil,"Cocoa, Vanilla Essence","Wheat, Milk, Soy",Chocolate-filled roll; vegetarian. High in processed fats and sugar; may contribute to weight gain if consumed frequently.
Lotte Eclairs,"Glucose Syrup, Milk Solids",Sugar,Hydrogenated Vegetable Fat,"Cocoa, Vanilla","Milk, Soy, May Contain Traces of Nuts",Chewy caramel shell with chocolate center. Vegetarian. Sticky texture; may damage teeth with frequent use. Contains artificial flavors.
Lotte Waffles,"Refined Wheat Flour, Milk Solids",Sugar,Palm Oil,"Vanilla, Egg Powder","Wheat, Milk, Egg, Soy",Light and crispy with sweet taste. Contains egg; non-vegetarian. May not suit egg-allergic individuals. Good as a breakfast snack.
Lotte Fruto Pie Strawberry,"Wheat Flour, Strawberry Jam (Mixed Fruit Base)",Sugar,Vegetable Oil (Palm Kernel),"Strawberry Flavour, Vanilla","Wheat, Milk, Soy, May Contain Egg",Soft cake with jam-filled center. Fruity and sweet. Vegetarian. Contains artificial flavor; not suitable for diabetics or calorie-restricted diets.
Lotte Fruto Pie Mango,"Wheat Flour, Mango Jam (Mixed Fruit Base)",Sugar,Vegetable Oil (Palm Kernel),"Mango Flavour, Vanilla","Wheat, Milk, Soy, May Contain Egg",Tropical flavor with artificial mango taste. Vegetarian but high in sugar and calories; consume occasionally.
Lotte Choco Pie Cocoa Bean,"Wheat Flour, Marshmallow (Cocoa-Infused)",Sugar,Vegetable Oil (Palm Kernel),"Cocoa Powder, Cocoa Nibs","Wheat, Milk, Egg, Soy, Gelatin (non-veg)","Richer and darker than original. Contains cocoa nibs for texture. Non-vegetarian (gelatin), high in sugar and saturated fats."
Unibic Choco Chip Cookies,"Wheat Flour, Chocolate Chips",Sugar,Vegetable Oil (Palm),"Cocoa, Vanilla","Wheat, Milk, Soy",Crispy and sweet with rich chocolate bits. High in sugar and refined carbs. Not suitable for diabetics or calorie-restricted diets.
Unibic Cashew Cookies,"Wheat Flour, Cashew Nuts",Sugar,Vegetable Oil (Palm),"Cardamom, Vanilla","Wheat, Nuts, Milk, Soy",Buttery and crunchy; contains real cashew. Nut allergy risk. High in fat and sugar; occasional treat only.
Unibic Butter Cookies,"Wheat Flour, Milk Solids",Sugar,"Butter, Palm Oil",Vanilla Essence,"Wheat, Milk, Soy",Classic melt-in-mouth taste. Contains dairy; avoid if lactose intolerant. High in saturated fats.
Unibic Fruit & Nut Cookies,"Wheat Flour, Raisins, Cashew, Almond",Sugar,Vegetable Oil (Palm),"Cinnamon, Vanilla","Wheat, Nuts, Milk, Soy",Fruity and chewy texture. Rich in dried fruits but still high in sugar. Nut and gluten allergens present.
Unibic Oatmeal Digestive,"Wheat Flour, Oats, Bran",Sugar,Vegetable Oil (Palm),"Vanilla, Cinnamon","Wheat, Oats, Milk, Soy",Healthier option with fiber. Still contains sugar. May aid digestion but not suitable for gluten-sensitive people.
Unibic Sugar-Free Cookies (Diabetic Friendly),"Wheat Flour, Maltitol",Artificial Sweeteners (Maltitol),Vegetable Oil (Palm),"Vanilla, Milk Solids","Wheat, Milk, Soy",Suitable for diabetics. Contains sugar alcohol; may cause bloating in excess. Mild taste.
Unibic Milk Cookies,"Wheat Flour, Milk Solids",Sugar,"Butter, Vegetable Oil (Palm)",Vanilla Essence,"Wheat, Milk, Soy",Light and milky flavor. Kid-friendly but high in sugar. Avoid in dairy allergy or lactose intolerance.
Unibic Chocolate Cream Biscuits,"Wheat Flour, Cocoa Solids",Sugar,Vegetable Oil (Palm),Chocolate Cream,"Wheat, Milk, Soy, May Contain Nuts",Cream-filled treat; tasty but rich in fat and sugar. Contains emulsifiers; consume in moderation.
Unibic Pista Badam Cookies,"Wheat Flour, Pistachio, Almond",Sugar,Vegetable Oil (Palm),"Cardamom, Vanilla","Wheat, Milk, Nuts, Soy",Indian-style nut cookie with crunchy texture. Contains real dry fruits. Allergen risk for nut-sensitive individuals.
Organic India Rock Salt (Sendha Namak),Natural Rock Salt,None,None,None,None,Naturally mineral-rich; used in fasting and Ayurvedic cooking. Good for people avoiding iodized salt. May help with digestion.
Tata Rock Salt (Crystals),Rock Salt Crystals,None,None,None,None,Unrefined pinkish salt. Rich in trace minerals. Coarse; needs grinding before use. No additives.
Catch Rock Salt Powder,Natural Rock Salt,None,None,None,None,Finely ground. Handy for everyday use. Good replacement for refined salt. Still sodium-rich; use moderately.
24 Mantra Organic Rock Salt,Natural Rock Salt,None,None,None,None,Organic-certified. Contains natural minerals. No anti-caking agents. Ideal for detox diets and fasting.
Urban Platter Himalayan Pink Salt,Rock Salt (Himalayan origin),None,None,None,None,Mild taste and pretty pink color. Used in gourmet cooking and seasoning. May lack iodine unless fortified.
Patanjali Sendha Namak,Rock Salt,None,None,None,None,Used in Vrat (fasting) foods. Ayurvedic recommendation. Unprocessed but may contain small natural impurities.
Vedaka Rock Salt (Amazon Brand),Natural Rock Salt,None,None,None,None,Budget-friendly and food-grade. Requires proper storage to avoid clumping. Not iodized.
Keya Black Salt & Rock Salt Blend,"Rock Salt, Black Salt (Kala Namak)",None,None,None,None,Sulphurous taste from black salt. Used in chaats and digestive blends. Not for those avoiding strong odor/taste.
Sunflower Oil,Sunflower Seeds,None,Sunflower Oil,None,None,Light and neutral in flavor. Rich in Vitamin E. High in omega-6; should be balanced with omega-3 intake.
Groundnut Oil,Peanuts,None,Groundnut Oil,None,Peanut,Good for deep frying; nutty aroma. May trigger peanut allergies. High in MUFAs.
Mustard Oil,Mustard Seeds,None,Mustard Oil,None,Mustard,"Strong flavor, rich in omega-3. Contains erucic acid; moderation advised. Used in pickling and eastern Indian cuisines."
Soybean Oil,Soybeans,None,Soybean Oil,None,Soy,Neutral taste. Common in processed foods. May cause hormone sensitivity in excess due to phytoestrogens.
Rice Bran Oil,Rice Bran,None,Rice Bran Oil,None,None,Contains oryzanol; good for heart health. High smoke point. Suitable for frying.
Coconut Oil,Coconuts,None,Coconut Oil,None,Coconut (for some),Used in South Indian cooking. High in saturated fat. Good for skin and hair too.
Olive Oil,Olives,None,Olive Oil,None,None,Best for salads and sautéing. Rich in antioxidants and MUFAs. Not ideal for deep frying.
Palm Oil,Palm Fruit,None,Palm Oil,None,None,Cheap and widely used in processed foods. High in saturated fats; linked to heart concerns when overused.
Ghee (Clarified Butter),Cow/Buffalo Milk,None,Animal Fat,None,Milk,Traditional Indian fat; rich taste. High in saturated fats. Should be consumed in moderation.
Sesame Oil (Til Oil),Sesame Seeds,None,Sesame Oil,None,Sesame,Nutty aroma and taste. Good for massages and Ayurvedic use. May cause allergy in sesame-sensitive people.
Canola Oil,Canola Seeds,None,Canola Oil,None,None,Low in saturated fat. Heart-friendly. Mostly imported; check for GMO labeling if concerned.
Avocado Oil,Avocado Fruit,None,Avocado Oil,None,None,Expensive but healthy. High in MUFAs. Ideal for high-heat cooking and skin use.
Flaxseed Oil,Flaxseeds,None,Flaxseed Oil,None,None,High in omega-3s. Should not be used for frying. Best for raw uses or supplementation.
Corn Oil,Corn Germ,None,Corn Oil,None,Corn,Used in frying and snacks. High in omega-6; can cause imbalance if overused.
"Blended Oil (e.g., Saffola)","Varied (Rice Bran + Soy, etc.)",None,Vegetable Oil Blend,None,Varies,Marketed as heart-healthy; blends multiple oils. Check labels for actual composition and allergens.
Too Yumm! Baked Chips (Tangy Tomato),"Potato Starch, Tapioca Starch",Sugar,Rice Bran Oil,"Tomato Powder, Onion, Garlic","Wheat, Soy, Milk (may contain)","Baked, not fried; lower fat. Strong flavoring. Still high in carbs and salt. May cause bloating due to starch base."
Too Yumm! Multigrain Chips (Sour Cream & Onion),"Wheat, Corn, Oats, Soy, Rice",Sugar,Rice Bran Oil,"Onion, Cream Powder, Herbs","Wheat, Milk, Soy",Multigrain and baked; marketed as healthy. Contains flavor enhancers. Moderate sodium; check labels if hypertensive.
Too Yumm! Karare (Masala),"Gram Flour, Rice Flour, Cornmeal",Sugar,Palmolein Oil,"Masala Spice Blend, Tamarind","Wheat, Soy, Peanut (may contain)",Crispy fried snack. Tastes like namkeen sticks. High in salt and oil; occasional indulgence only.
Too Yumm! Veggie Stix (Cheese & Herbs),"Vegetable Powders (Beetroot, Spinach), Tapioca",Sugar,Rice Bran Oil,"Cheese Powder, Herbs","Wheat, Milk, Soy",Vegetable-based but highly processed. Contains artificial flavors and stabilizers. Cheese may trigger lactose issues.
Too Yumm! Foxnuts (Peri Peri),Foxnuts (Makhana),Sugar,Rice Bran Oil,Peri Peri Spice Blend,None,"Light and crunchy, gluten-free. Spicy seasoning. Lower fat option but added sugars present."
Too Yumm! Quinoa Puffs (Mexican Salsa),"Corn Grits, Quinoa Flour",Sugar,Rice Bran Oil,"Tomato, Garlic, Jalapeno","Wheat, Soy, Milk (may contain)",Contains quinoa but highly flavored. Not significantly more nutritious than other puffs. Best eaten in small portions.
Too Yumm! Karare Cheese & Herbs,"Gram Flour, Cornmeal, Rice Flour",Sugar,Palmolein Oil,"Cheese Powder, Mixed Herbs","Wheat, Milk, Soy",Fried and spicy with cheesy notes. Heavy on seasoning. Contains MSG-like taste enhancers. Not suitable for frequent snacking.
Too Yumm! Veggie Stix – Tangy Tomato,"Beetroot, Spinach, Tapioca Starch",Sugar,Rice Bran Oil,"Tomato Powder, Spices","Wheat, Soy",Baked with veggie content but lacks real fiber. Flavor-forward; still processed and moderately salty.
Too Yumm! Foxnuts (Tandoori),Foxnuts (Makhana),None,Rice Bran Oil,Tandoori Masala,None,"Light snack, gluten-free. Indian spice blend adds punch. Healthy if consumed in moderation; avoid large portions due to salt."
Too Yumm! Quinoa Puffs – Cheese & Herbs,"Quinoa Flour, Cornmeal, Rice Flour",Sugar,Rice Bran Oil,"Cheese Powder, Oregano, Garlic","Wheat, Milk, Soy","Quinoa marketed but very little used. Tasty, baked. Contains processed cheese; watch for allergies."
Too Yumm! Karare Pudina Punch,"Gram Flour, Rice Flour, Cornmeal",Sugar,Palmolein Oil,"Mint Powder, Spices","Wheat, Soy, Peanut (may contain)",Crispy and cooling flavor. Minty taste can be overpowering. Fried; avoid frequent consumption.
Too Yumm! Baked Chips (Cream & Onion),"Potato Starch, Tapioca Starch",Sugar,Rice Bran Oil,"Onion Powder, Cream Flavor","Wheat, Milk, Soy","Low oil, crispy. Contains dairy and artificial flavors. Salt content still considerable."
Too Yumm! Karare Chilli Chatka,"Gram Flour, Rice Flour",Sugar,Palmolein Oil,"Chilli Powder, Spice Mix","Wheat, Soy",Fried spicy sticks. Addictive but oily and salty. Can irritate sensitive stomachs. No fiber.
Too Yumm! Rings (Tomato Blast),"Wheat Flour, Cornmeal",Sugar,Rice Bran Oil,"Tomato Powder, Mixed Spices","Wheat, Soy, Milk (may contain)",Baked ring-shaped snack. Fun for kids but highly seasoned and low in actual nutrition. Moderation needed.
Pringles Original,"Potato Flakes, Corn Flour",Sugar (minor),"Vegetable Oil (Palm, Sunflower)","Salt, Emulsifiers (E471), Flavor Enhancers (E621)","Potato, Soy, Wheat",Classic salty snack. Thin and crispy. Contains MSG and emulsifiers; may not suit sensitive individuals.
Pringles Sour Cream & Onion,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Sour Cream Powder, Onion Powder, Yeast Extract, Citric Acid, Flavors (Natural & Artificial)","Milk, Soy, Wheat",Popular tangy flavor. Contains dairy; unsuitable for vegans. MSG and artificial flavorings present.
Pringles Cheese & Onion,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Cheese Powder, Onion Powder, Salt, Yeast Extract","Milk, Soy, Wheat","Creamy, savory snack. Contains real cheese powder. Not vegan. High in sodium and artificial ingredients."
Pringles Pizza,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Tomato Powder, Cheese Powder, Spices, Onion, Garlic","Milk, Soy, Wheat",Pizza-like flavor; contains dairy. Processed and salty. MSG and synthetic spices used.
Pringles Hot & Spicy,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Chili Powder, Spices, Paprika Extract, Flavors","Soy, Wheat",Spicy and tangy. Vegetarian-friendly. May irritate sensitive stomachs. Artificial flavorings present.
Pringles BBQ,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","BBQ Seasoning, Paprika, Onion, Tomato, Garlic, Smoke Flavor","Soy, Wheat",Smoky and sweet. No meat but flavored to mimic BBQ. High in flavor enhancers and sodium.
Pringles Salt & Vinegar,"Potato Flakes, Corn Flour",None,"Vegetable Oil (Palm, Sunflower)","Vinegar Powder, Salt, Citric Acid, Artificial Flavors","Soy, Wheat",Extremely tangy. No dairy or animal product. Contains acidulants; may affect teeth and stomach lining if overconsumed.
Pringles Jalapeno,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Jalapeno Powder, Onion, Garlic, Spices, Flavors","Soy, Wheat",Spicy and zesty. Suitable for vegetarians. May contain artificial enhancers. Moderate heat level.
Pringles Peri Peri,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Chili, Lemon Powder, Spices, Flavors","Soy, Wheat",Tangy and hot. Indian palate favorite. No dairy; vegan friendly. Contains synthetic flavorings.
Pringles Mexican Style Taco,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Tomato, Onion, Cheese Powder, Spices, Flavors","Milk, Soy, Wheat",Taco-inspired cheesy-spicy flavor. Not vegan. Heavily seasoned; high sodium.
Pringles Ketchup,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Tomato Powder, Vinegar Powder, Spices, Flavors","Soy, Wheat",Tangy and sweet. No dairy. Popular among kids. May contain artificial colorings.
Pringles Wasabi,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Wasabi Powder, Mustard, Spices, Flavors","Soy, Wheat",Extremely pungent. Uncommon flavor. Vegan-friendly. May trigger sinus sensitivity.
Pringles Butter Caramel,"Potato Flakes, Corn Flour",Caramelized Sugar,"Vegetable Oil (Palm, Sunflower)","Butter Flavor, Salt, Flavors","Milk, Soy, Wheat",Sweet-salty mix. Unique dessert-style chip. Not suitable for those avoiding dairy/sugar.
Pringles Seaweed,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Seaweed Extract, Soy Sauce Powder, Flavors","Soy, Wheat","Japanese-inspired flavor. Slight umami note. Vegan-friendly, but contains MSG."
Pringles Scorchin' BBQ,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Chili, BBQ Powder, Onion, Spices, Flavors","Soy, Wheat",Extreme heat level. Smoky BBQ with chili kick. Not suitable for spice-sensitive individuals.
Pringles Buffalo Ranch,"Potato Flakes, Corn Flour",Sugar,"Vegetable Oil (Palm, Sunflower)","Ranch Seasoning, Hot Sauce Powder, Garlic","Milk, Soy, Wheat",Hot and creamy blend. Contains dairy. Often imported; check origin before consumption.
Kissan Mixed Fruit Jam,"Fruit Pulp (Apple, Banana, Pineapple)",Sugar,Pectin (minor),"Citric Acid, Fruit Flavors",None,Sweet and fruity. Mostly apple base. No major allergens. Vegan-friendly but high in sugar.
Kissan Orange Marmalade,"Orange Peel, Orange Pulp",Sugar,Pectin,"Citric Acid, Flavors",None,Tart and citrusy. Contains orange peel bits. No added fat or allergens. Vegan and ideal for breakfast use.
Kissan Peanut Butter (Crunchy),Roasted Peanuts,None,Peanut Oil,"Salt, Stabilizers",Peanuts,Protein-rich spread. Contains only peanuts and salt. May be unsuitable for nut-allergic individuals. No sugar or dairy.
Kissan Peanut Butter (Creamy),"Roasted Peanuts, Sugar",Sugar,Peanut Oil,"Salt, Emulsifier (471)","Peanuts, Soy (trace)",Smooth texture. Mildly sweet. Contains emulsifier and is non-vegan due to processing method.
Nutella Hazelnut Spread with Cocoa,"Hazelnuts, Skimmed Milk Powder",Sugar,Palm Oil,"Cocoa, Vanillin, Lecithin (Emulsifier)","Milk, Hazelnuts","Popular chocolate-hazelnut spread. Contains dairy and nuts. Smooth, creamy texture. Not vegan. High sugar and palm oil content; consume in moderation."
Nutella B-Ready (Wafer Snack),"Hazelnuts, Milk Powder, Wheat Flour",Sugar,Palm Oil,"Cocoa, Lecithin, Barley Malt Extract","Milk, Hazelnuts, Wheat","Convenient snack version of Nutella. Contains gluten and milk. Crunchy outside, creamy inside. Not suitable for nut or gluten allergies."
Nutella & Go (with Breadsticks),"Hazelnuts, Milk Powder",Sugar,Palm Oil,"Cocoa, Salt, Lecithin","Milk, Hazelnuts, Wheat","Portable dip snack. Includes wheat breadsticks. Not vegan. High in sugar, especially appealing to children."
Nutella Mini Jar,"Hazelnuts, Skimmed Milk Powder",Sugar,Palm Oil,"Cocoa, Vanillin, Lecithin","Milk, Hazelnuts",Travel-size of the main spread. Same ingredients and allergens. Good for gifting or portion control. Shelf-stable.
Hershey’s Chocolate Syrup,"Cocoa Powder, Corn Syrup",Sugar,None,"Salt, Preservatives, Artificial Flavor",None,Classic dessert syrup. Vegan-friendly. High in sugar and artificial flavor. Common in milkshakes and toppings.
Hershey’s Strawberry Syrup,"Strawberry Concentrate, Corn Syrup",Sugar,None,"Citric Acid, Artificial Flavors",None,Fruity and tangy. No real strawberries. Vegan but high in artificial ingredients and sugar.
Hershey’s Caramel Syrup,"Corn Syrup, Caramelized Sugar",Sugar,None,"Salt, Preservatives, Flavor",None,"Smooth and sweet. Good with desserts. No dairy, but not recommended for diabetics. Vegan-suitable."
Hershey’s Spreads Cocoa with Almond,"Hazelnut, Almond Paste",Sugar,Vegetable Oil (Palm),"Cocoa, Milk Solids, Lecithin","Milk, Tree Nuts","Chocolaty nut spread. Not vegan. High in sugar and fat. Nutty texture, good for toast or baking."
Hershey’s Kisses (Milk Chocolate),"Cocoa Solids, Milk Solids",Sugar,"Cocoa Butter, Milk Fat","Lecithin, Vanilla","Milk, Soy",Rich and creamy. Iconic shape. Not suitable for lactose-intolerant. Melts quickly in Indian weather.
Hershey’s Kisses Almond,"Cocoa Solids, Almonds, Milk Solids",Sugar,"Cocoa Butter, Milk Fat","Lecithin, Vanilla","Milk, Tree Nuts, Soy",Crunchy nut addition. Sweet and smooth. High calorie. Non-vegan. Widely gifted during festivals.
Hershey’s Bars – Cookies 'n' Creme,"Cream Powder, Cocoa Butter, Wheat Flour",Sugar,"Milk Fat, Palm Oil","Artificial Flavor, Emulsifier","Milk, Wheat, Soy, Gluten",Creamy base with crunchy bits. Contains gluten and milk. Sweet profile. High sugar and processed content.
Kinder Joy (Boys),"Skimmed Milk Powder, Wheat Flour",Sugar,"Palm Oil, Cocoa Butter","Cocoa, Emulsifiers, Artificial Flavors","Milk, Wheat, Soy, Hazelnuts",Two-part treat with chocolate cream and crunchy wafer balls. Includes toy. High in sugar and saturated fat. Contains allergens and artificial flavors.
Kinder Joy (Girls),"Skimmed Milk Powder, Wheat Flour",Sugar,"Palm Oil, Cocoa Butter","Cocoa, Emulsifiers, Artificial Flavors","Milk, Wheat, Soy, Hazelnuts","Same as boys variant, toy differs. Not suitable for infants. High-calorie treat. Often criticized for marketing to kids."
Kinder Schoko-Bons,"Cocoa Mass, Skimmed Milk Powder",Sugar,"Palm Oil, Cocoa Butter","Lecithin, Vanilla, Glucose Syrup","Milk, Soy, Hazelnuts",Mini chocolate eggs with creamy center. Very sweet. Contains hazelnuts. Not vegan. Portion control advised.
Kinder Bueno (Imported),"Wheat Flour, Hazelnut Paste",Sugar,"Palm Oil, Cocoa Butter","Emulsifier, Vanilla, Skimmed Milk","Milk, Wheat, Soy, Hazelnuts","Crispy wafer with creamy hazelnut filling. High in sugar and fat. Contains multiple allergens. Often imported, costlier."
Kinder Chocolate Bars,"Skimmed Milk Powder, Cocoa Mass",Sugar,"Palm Oil, Cocoa Butter","Emulsifier, Vanilla","Milk, Soy, Hazelnuts",Small bars with milky filling. Kid-targeted. Soft texture. High sugar and saturated fat; moderate consumption advised.
Yakult Probiotic Drink,"Skimmed Milk, Water","Glucose, Sugar",None,Flavoring Substances,Milk,Contains 6.5 billion Lactobacillus casei Shirota. Supports gut health and digestion. Not vegan. Very small serving size. Slightly high in sugar for daily use.
Yakult Light,"Skimmed Milk, Water","Fructooligosaccharides, Less Sugar",None,Natural Identical Flavoring Substances,Milk,Lower sugar version of original Yakult. Includes dietary fiber. Same probiotic benefits. Better suited for calorie-conscious consumers. Still dairy-based.
Yoga Bar Protein Bar – Chocolate Brownie,"Whey Protein Blend, Dates",None,"Cocoa Butter, Coconut Oil","Cocoa Powder, Himalayan Salt","Milk, Nuts, Soy",20g protein. No refined sugar. High fiber. Suitable for fitness diets. Slightly chewy texture. Great for post-workout or meal replacement.
Yoga Bar Protein Bar – Almond Fudge,"Whey Protein, Dates, Almonds",None,"Coconut Oil, Cocoa Butter","Almond Pieces, Cocoa, Salt","Milk, Nuts, Soy",18g protein. Clean ingredients. Balanced taste. No preservatives. Ideal for muscle recovery. May melt in heat due to natural oils.
Yoga Bar Protein Bar – Blueberry Pie,"Whey Protein, Blueberries, Dates",None,"Coconut Oil, Cocoa Butter","Natural Flavors, Oats","Milk, Nuts, Soy",Fruity taste. 19g protein. Contains real blueberry bits. High in antioxidants. Gluten-free. Best stored in cool temperature.
Yoga Bar Breakfast Protein Bar – Multigrain Energy Bar,"Rolled Oats, Quinoa, Brown Rice Syrup","Raw Sugar, Honey",Vegetable Oil,"Nuts, Seeds, Flaxseeds","Nuts, Gluten, Soy","Less protein (~8g), more suited for breakfast/snacking. High fiber. Not a meal replacement. Contains whole grains. Slightly high in sugar."
Yoga Bar Kids Snack Bar – Choco Crunch,"Whole Grains, Dates",Natural Sweeteners,None,"Cocoa, Vanilla, Rice Crispies","Nuts, Gluten","Kid-friendly, no refined sugar. Low protein (~4g). Great for lunchboxes. All-natural ingredients. Small size for portion control."
Nestlé Cerelac Wheat,"Rice Flour, Wheat Flour, Milk Solids",Sugar,Vegetable Oil,"Iron, Vitamins","Milk, Wheat",Suitable for 6+ months. Iron-rich. Basic variant with fewer fruits. May cause gluten sensitivity. Always mix with clean boiled water/milk.
Nestlé Cerelac Rice Dal,"Rice Flour, Masoor Dal Flour, Milk Solids",None,Vegetable Oil,"Vitamins, Minerals","Milk, Soy, Dal","Gentle on stomach, for 6+ months. No added sugar. Rich in protein from dal. Mild taste. Balanced nutrition for early weaning."
Nestlé Cerelac 5 Grains & Fruits,"Rice, Wheat, Oats, Corn, Milk Solids",Sugar,Vegetable Fat,"Banana Powder, Orange Juice, Vitamins","Milk, Wheat, Oats, Corn",Multi-grain with real fruits. For 12+ months. Sweetened. Promotes chewing development. Not for gluten-intolerant infants.
Epigamia Greek Yogurt - Blueberry,"Skimmed Milk, Blueberry Purée",Sugar,Palm Oil (none),"Blueberry Flavor, Yogurt Cultures",Milk,"Thick Greek yogurt, 6‑8 g protein per cup. Sweet and fruity. Contains added sugar; ideal for dessert or gut-friendly snack, but high in calories."
Epigamia Greek Yogurt - Strawberry,"Skimmed Milk, Strawberry Puree",Sugar,Palm Oil (none),"Strawberry Flavor, Cultures",Milk,Sweet and fruity; ~60 ₹ per 85 g cup. Good probiotic source with moderate protein. Adds sugar; consume with moderation.
Epigamia Greek Yogurt - Mango,"Skimmed Milk, Alphonso Mango Purée",Sugar,Palm Oil (none),"Mango Flavor, Cultures",Milk,Tropical flavor with creamy texture. Sweetened and aromatic; high sugar content.
Epigamia Greek Yogurt - Natural,Skimmed Milk,Possible glucose or lactose,None,Yogurt Cultures,Milk,Plain flavor with ~6 g protein and ~55 kcal per 85 g. Lower sugar. Better for weight control.
Epigamia Greek Yogurt - Vanilla Bean,"Skimmed Milk, Vanillin Flavoring",Sugar,Palm Oil (none),"Vanilla Flavor, Cultures",Milk,"Mildly sweet with vanilla notes. Smooth texture, moderate protein. Sweetened version."
Epigamia Greek Yogurt - Raspberry,"Skimmed Milk, Raspberry Purée",Sugar,Palm Oil (none),"Raspberry Flavor, Cultures",Milk,Tangy berry twist. High protein and pleasant acidity. Contains added sugar.
Epigamia No Added Sugar Greek Yogurt - Mixed Berries,"Skimmed Milk, Mixed Berry Purée",Steviol Glycosides,None,"Real Fruit, Yogurt Cultures",Milk,Sugar‑free option sweetened with stevia. Good choice for calorie-conscious users or diabetics. Clean flavor with moderate protein.
Epigamia Fruit Yogurt - Mango,"Skimmed Milk, Mango Purée",Sugar,None,"Mango Flavor, Cultures",Milk,Fruit yogurt with added sugar; lighter & creamier than Greek version. Budget‑friendly (~₹35 per 75 g).
Epigamia Fruit Yogurt - Strawberry,"Skimmed Milk, Strawberry Purée",Sugar,None,"Strawberry Flavor, Cultures",Milk,Sweet fruit yogurt. Low protein (~3‑4 g). Cheap and flavorful (~₹25–35/75 g).
Epigamia Lychee Flavored Yogurt,"Skimmed Milk, Lychee Extract",Sugar,None,"Lychee Flavor, Cultures",Milk,"Unique tropical taste. Sweetened and light, suitable as dessert or snack."
Epigamia Mishti Doi,Rice & Milk base,Sugar,None,Milk & Yogurt Cultures,"Milk, Rice","Sweet Bengali‑style curd. Dessert‑like, creamy, contains sugar and milk solids."
Epigamia Turbo 25 g Protein Milkshake - Chocolate,"Skimmed Milk, Cocoa Powder","Whey, Sugar",Palm Oil,"Cocoa Flavor, Protein Blend","Milk, Soy",High‑protein shake (~25 g protein per 250 ml). Low calorie (~138 kcal). Good for post‑workout. Expensive (~₹125).
Epigamia Turbo Vanilla Caramel Protein Milkshake,"Skimmed Milk, Caramel Flavor","Whey, Sugar",Palm Oil,"Caramel Flavor, Protein Blend","Milk, Soy","Balanced sweet and creamy. 25 g protein, ~150 ₹ per bottle. Suitable for fitness snacks."
Epigamia Chocolate Protein Milkshake (15 g protein variant),"Skimmed Milk, Cocoa","Whey, Sugar",Palm Oil,"Cocoa Flavor, Protein Blend","Milk, Soy","Smaller 15 g protein pack (~₹125). Good for light fitness boost, though pricey per gram protein."
Epigamia Fruit Smoothie - Alphonso Mango,"Skimmed Milk, Alphonso Mango",Pulp,Sugar,None,"Real Fruit, Cultures, Milk","Refreshing smoothie with real mango pulp. Mid‑protein, sweet and juicy. (~₹80/180 ml)."
Epigamia Lassi – Strawberry,"Skimmed Milk, Water, Milk Solids",Sugar,None,"Strawberry Flavor, Stabilizers, Cultures",Milk,150 ml lassi with balanced sweetness and tang. Good summer drink (~₹30). Contains stabilizers and acidity regulators. Consume chilled.
Epigamia Lassi – Mango,"Skimmed Milk, Water, Milk Solids, Mango Pulp (5%)",Sugar,None,"Mango Flavor, Stabilizers, Cultures",Milk,"Thicker than strawberry lassi, fruity in taste. Refreshing, ~₹30/150 ml. Not preservative‑free."
Nutra Vita Camel Milk Powder 100 g,Pasteurized Camel Milk,Pasteurized Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free","Freeze-dried camel milk with ~21 g protein, rich in Vitamin C and calcium. Lactose-friendly, supports blood-sugar control and immunity. High in natural insulin; may affect diabetic medication. Slightly expensive; suitable for smoothies or reconstitution."
Nutra Vita Camel Milk Powder 500 g,Pasteurized Camel Milk,Pasteurized Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free","Larger economical pack. Same nutritional benefits as 100 g version. High calcium and protein, helps with gut and immune health. Needs proper storage to avoid spoilage."
